shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1_0,1,41.31544900000001,19.797532,0
1_0,2,41.31533099999999,19.797591,14.171704324908811
1_0,3,41.31513499999999,19.797688,37.50106778667046
1_0,4,41.315081,19.797728,44.36830220870597
1_0,5,41.315038,19.797784,51.059252394751226
1_0,6,41.31497000000001,19.797909,63.96248139668041
1_0,7,41.31489499999999,19.798103,82.2127931388984
1_0,8,41.314832999999986,19.798279,98.47469699716379
1_0,9,41.314806,19.798388,108.5516401953536
1_0,10,41.314764,19.798632,130.17240162485817
1_0,11,41.314711,19.798906,153.85194083766754
1_0,12,41.314716000000004,19.799025000000004,163.82896377321327
1_0,13,41.314687000000006,19.79903,167.07590608870342
1_0,14,41.31461,19.799075,176.7241257988243
1_0,15,41.31455,19.799155,186.17013436806494
1_0,16,41.314536,19.799188,189.3398929674326
1_0,17,41.314524999999996,19.799223,192.5141376788608
1_0,18,41.31447200000001,19.799266,199.41231908862957
1_0,19,41.31435899999999,19.799384,215.38050682949444
1_0,20,41.314118,19.799654,250.7535219760951
1_0,21,41.31398699999999,19.799831,272.1052047242252
1_0,22,41.313931999999994,19.79992,281.7383856371445
1_0,23,41.313900999999994,19.799972,287.287745841433
1_0,24,41.313890999999984,19.799988,289.02748957254596
1_0,25,41.31373200000001,19.8003,322.0791240126869
1_0,26,41.313675,19.800424,334.23651806033286
1_0,27,41.313648,19.80048,339.80094787040434
1_0,28,41.313491000000006,19.800893,379.00844721345896
1_0,29,41.313429000000006,19.80105,393.8449082226537
1_0,30,41.313303,19.801366,423.89645256262406
1_0,31,41.31307799999999,19.801929,477.80248533369297
1_0,32,41.31301499999999,19.802087,493.412532056868
1_0,33,41.312770999999984,19.802704,551.8809154074211
1_0,34,41.31272599999999,19.802809,561.9915568297156
1_0,35,41.312613999999996,19.803069,588.0779204418873
1_0,36,41.31257500000001,19.803177,598.1024112685328
1_0,37,41.312551,19.803254,605.0774088422302
1_0,38,41.31250300000001,19.803425,620.9138773004182
1_0,39,41.312444,19.803658,641.4897352626801
1_0,40,41.31236799999999,19.803956,667.8248392537902
1_0,41,41.312318999999995,19.804138000000002,684.0466210313098
1_0,42,41.312213,19.804531,718.9878163462398
1_0,43,41.312155999999995,19.80475,740.155549283706
1_0,44,41.312055,19.805134000000002,774.259599642808
1_0,45,41.312043,19.805174,777.8634858514279
1_0,46,41.311973,19.805417,799.6401238198011
1_0,47,41.31196700000001,19.805437,801.4420686979956
1_0,48,41.311963,19.80545,802.6174829395121
1_0,49,41.3119,19.805623,819.6576864675702
1_0,50,41.31187,19.805721,828.5120704856934
1_0,51,41.312015999999986,19.805791,845.7490058680496
1_0,52,41.312032999999985,19.805799,847.7517926594287
1_0,53,41.312288,19.805888,877.4077792434151
1_0,54,41.31232899999999,19.805903,882.1299910456945
1_0,55,41.312338,19.805854,886.351914796694
1_0,56,41.31236799999999,19.805698,899.8293172198967
1_0,57,41.31250299999999,19.804983,961.5808876246908
1_0,58,41.31253099999999,19.804862,972.1765362502715
1_0,59,41.312560000000005,19.8048,982.2654784247637
1_0,60,41.312652,19.804516,1008.1415199021831
1_0,61,41.312681000000005,19.804418,1016.9546480928843
1_0,62,41.312698,19.804359,1022.405586615128
1_0,63,41.312852,19.803812000000004,1071.2849301965064
1_0,64,41.312986,19.803428,1106.7066865975357
1_0,65,41.313026,19.803381,1113.3826040953866
1_0,66,41.31310400000002,19.803352,1122.3767159591314
1_0,67,41.313302,19.803394,1144.6477050945928
1_0,68,41.31335899999999,19.80341,1151.116554990453
1_0,69,41.313430000000004,19.80343,1159.1754633217063
1_0,70,41.313513,19.803453,1168.5898781897656
1_0,71,41.31356999999999,19.803444,1174.9632336951665
1_0,72,41.313605,19.803502,1181.1821631566654
1_0,73,41.31361999999999,19.803555,1185.9211818836663
1_0,74,41.31361600000001,19.803602,1189.880630402072
1_0,75,41.313590999999995,19.80368,1196.9756641246531
1_0,76,41.31351900000001,19.804162,1238.1104751349737
1_0,77,41.31344699999999,19.80463,1278.095026708171
1_0,78,41.31340276329318,19.804889402109495,1300.422721399682
1_0,79,41.31336543113789,19.805076215522593,1316.6012726867793
1_0,80,41.313339684811424,19.805230465129732,1329.8264918646325
1_0,81,41.313313294816254,19.80536329118032,1341.3252440699678
1_0,82,41.3137657852058,19.80553725045949,1394.0873203091753
1_0,83,41.31386233324647,19.805574955919013,1405.877627639124
1_0,84,41.313903527033645,19.80559038087973,1410.6301196621605
1_0,85,41.31393442235694,19.80560580584044,1414.2953842832592
1_0,86,41.31397200000001,19.80562,1418.6334993439568
1_0,87,41.3144,19.805802,1468.8130237237003
1_0,88,41.31443,19.805815,1472.3171654718735
1_0,89,41.314479,19.805835,1478.0093796153988
1_0,90,41.31468799999999,19.805924,1502.3811514901647
1_0,91,41.314743,19.805948,1508.8097551419414
1_0,92,41.314803,19.805973,1515.792491615713
1_0,93,41.314842,19.80599,1520.3504799047528
1_0,94,41.31509599999999,19.806098,1550.181184924002
1_0,95,41.315481999999996,19.806262,1595.1906922646197
1_0,96,41.31581799999999,19.806405,1634.3699676725992
1_0,97,41.31590700000001,19.806442,1644.725590216054
1_0,98,41.31622099999999,19.806576,1681.371545178944
1_0,99,41.316262,19.806593,1686.1409866536553
1_0,100,41.316615,19.806743,1727.392312284912
1_0,101,41.31665,19.806758,1731.476153849931
1_0,102,41.316874,19.806852,1757.5617479851962
1_0,103,41.316913,19.80687,1762.1465466795612
1_0,104,41.316987,19.806887,1770.4850338086894
1_0,105,41.317052999999994,19.806877,1777.9363999638172
1_0,106,41.31716,19.806778,1792.4600378853763
1_0,107,41.317235,19.806699,1803.0935850557769
1_0,108,41.317256,19.806734,1806.8378988251322
1_0,109,41.317284,19.80676,1810.6328192926971
