trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
10432,05:50:00,05:50:00,13,1,,0,0,,,1
10432,05:51:50,05:51:50,14,2,,0,0,,,0
10432,05:53:24,05:53:24,38,3,,0,0,,,0
10432,05:55:22,05:55:22,33,4,,0,0,,,0
10432,05:56:40,05:56:40,16,5,,0,0,,,0
10432,05:58:08,05:58:08,19,6,,0,0,,,0
10432,05:59:45,05:59:45,20,7,,0,0,,,0
10432,06:01:44,06:01:44,6,8,,0,0,,,0
10432,06:03:51,06:03:51,21,9,,0,0,,,0
10432,06:05:33,06:05:33,22,10,,0,0,,,0
10432,06:09:44,06:09:44,337,11,,0,0,,,0
10432,06:14:43,06:14:43,7,12,,0,0,,,0
10432,06:16:36,06:16:36,1,13,,0,0,,,0
10432,06:18:47,06:18:47,197,14,,0,0,,,0
10432,06:20:59,06:20:59,9,15,,0,0,,,0
10432,06:22:29,06:22:29,10,16,,0,0,,,0
10432,06:25:14,06:25:14,23,17,,0,0,,,0
10432,06:26:07,06:26:07,29,18,,0,0,,,0
10432,06:28:26,06:28:26,25,19,,0,0,,,0
10432,06:30:00,06:30:00,27,20,,0,0,,,1
10433,07:10:00,07:10:00,13,1,,0,0,,,1
10433,07:12:18,07:12:18,14,2,,0,0,,,0
10433,07:14:15,07:14:15,38,3,,0,0,,,0
10433,07:16:43,07:16:43,33,4,,0,0,,,0
10433,07:18:20,07:18:20,16,5,,0,0,,,0
10433,07:20:10,07:20:10,19,6,,0,0,,,0
10433,07:22:11,07:22:11,20,7,,0,0,,,0
10433,07:24:40,07:24:40,6,8,,0,0,,,0
10433,07:27:18,07:27:18,21,9,,0,0,,,0
10433,07:29:26,07:29:26,22,10,,0,0,,,0
10433,07:34:40,07:34:40,337,11,,0,0,,,0
10433,07:40:54,07:40:54,7,12,,0,0,,,0
10433,07:43:15,07:43:15,1,13,,0,0,,,0
10433,07:45:59,07:45:59,197,14,,0,0,,,0
10433,07:48:44,07:48:44,9,15,,0,0,,,0
